Timestamp,10LIT001,10LIT300,10MVT058A,10MVT058B,10PDIT300,10PIT001,10PIT058,10PIT801,10PIT802,10PIT810,10PIT811,10PIT812,10PIT813,10PIT814,10PIT818,10PIT819,10PIT820,10PIT905,10TE801,10TE802,10TE803,10TE804,10TE810,10TE811,10TE815,10TE816,10TE823,10TE824,10TE827,10TE828,10TE829,10TE830,10TE833,10TIT004,10TIT047,10TIT083
26/03/2020 17:21:41,91.12789408,0.140383005,60.85324097,61.04384613,0.013336386,-0.003367767,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069764905,0.158673671,19.70000076,20,20.70000076,20.70000076,20.30000114,20.5,20.89999962,20.20000076,20.70000076,20.60000038,19.80000114,19.5,19.44999981,18.89999962,22.89999962,20.08087349,19.3026619,21.14706802
26/03/2020 17:21:42,91.13374329,0.140383005,60.85324097,61.09064007,0.013336386,-0.003470707,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069764905,0.158851159,19.70000076,19.97999992,20.70000076,20.70000076,20.27500105,20.5250001,20.89999962,20.20000076,20.72500086,20.57500029,19.85000086,19.5250001,19.5,19.04999971,22.9749999,20.08087349,19.3026619,21.11502743
26/03/2020 17:21:43,91.13959249,0.140383005,60.85324097,61.13743401,0.013336386,-0.003573646,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069764905,0.159028646,19.70000076,19.95999985,20.70000076,20.70000076,20.25000095,20.55000019,20.89999962,20.20000076,20.75000095,20.55000019,19.90000057,19.55000019,19.55000019,19.19999981,23.05000019,20.08087349,19.3026619,21.08298683
26/03/2020 17:21:44,91.14544169,0.140383005,60.85324097,61.18422794,0.013336386,-0.003676586,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069764905,0.159206133,19.70000076,19.93999977,20.70000076,20.70000076,20.22500086,20.57500029,20.89999962,20.20000076,20.77500105,20.5250001,19.95000029,19.57500029,19.60000038,19.3499999,23.12500048,20.08087349,19.3026619,21.05094624
26/03/2020 17:21:45,91.15129089,0.147402155,60.85324097,61.23102188,0.013336386,-0.003779526,0.001123064,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069764905,0.159383621,19.70000076,19.91999969,20.70000076,20.70000076,20.20000076,20.60000038,20.89999962,20.20000076,20.80000114,20.5,20,19.60000038,19.65000057,19.5,23.20000076,20.08087349,19.3026619,21.01890564
26/03/2020 17:21:46,91.15129089,0.154421306,60.85324097,61.23102188,0.013336386,-0.003710899,0.002246128,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069764905,0.159561108,19.70000076,19.89999962,20.70000076,20.70000076,20.21666749,20.60000038,20.89999962,20.20000076,20.71666781,20.46666686,20,19.58333365,19.70000076,19.48333327,23.21666749,20.08087349,19.3026619,21.04026604
26/03/2020 17:21:47,91.15129089,0.161440456,60.85324097,61.23102188,0.013336386,-0.003642273,0.003369192,-0.005519486,-0.040820249,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.004037168,0.004485742,0.00064082,0.069764905,0.159738595,19.70000076,19.92499971,20.70000076,20.70000076,20.23333422,20.60000038,20.89999962,20.20000076,20.63333448,20.43333371,20,19.56666692,19.67500067,19.46666654,23.23333422,20.08087349,19.3026619,21.06162643
26/03/2020 17:21:48,91.15129089,0.168459606,60.85324097,61.23102188,0.013336386,-0.003573646,0.004492256,-0.005519486,-0.041268823,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.003588593,0.004485742,0.00064082,0.069764905,0.159916083,19.70000076,19.94999981,20.70000076,20.70000076,20.25000095,20.60000038,20.89999962,20.20000076,20.55000114,20.40000057,20,19.55000019,19.65000057,19.44999981,23.25000095,20.08087349,19.3026619,21.08298683
26/03/2020 17:21:49,91.15129089,0.175478756,60.85324097,61.23102188,0.013336386,-0.00350502,0.00561532,-0.005519486,-0.041717397,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.003140019,0.004485742,0.00064082,0.069764905,0.16009357,19.70000076,19.9749999,20.70000076,20.70000076,20.26666768,20.60000038,20.89999962,20.20000076,20.46666781,20.36666743,20,19.53333346,19.62500048,19.43333308,23.26666768,20.08087349,19.3026619,21.10434723
26/03/2020 17:21:50,91.15129089,0.175478756,60.85324097,61.23102188,0.013336386,-0.003436394,0.00561532,-0.005519486,-0.042165972,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.002691445,0.004485742,0.00064082,0.069764905,0.160271057,19.70000076,20,20.70000076,20.70000076,20.28333441,20.60000038,20.89999962,20.20000076,20.38333448,20.33333429,20,19.51666673,19.60000038,19.41666635,23.28333441,20.08087349,19.3026619,21.12570763
26/03/2020 17:21:51,91.15129089,0.175478756,60.85324097,61.23102188,0.013336386,-0.003367767,0.00561532,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.014354374,-0.040371675,0.002242871,0.004485742,0.00064082,0.069764905,0.160448545,19.70000076,19.98999996,20.70000076,20.72000084,20.30000114,20.60000038,20.89999962,20.20000076,20.30000114,20.30000114,20.02000008,19.5,19.59000034,19.39999962,23.30000114,20.08087349,19.3026619,21.14706802
26/03/2020 17:21:52,91.15129089,0.175478756,60.85324097,61.23102188,0.013336386,-0.003573847,0.00561532,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.015251522,-0.040371675,0.002242871,0.004485742,0.00064082,0.069764905,0.160626032,19.70000076,19.97999992,20.70000076,20.74000092,20.30000114,20.60000038,20.89999962,20.22000084,20.42500114,20.37500095,20.04000015,19.52000008,19.58000031,19.29999962,23.32500076,20.08087349,19.3026619,21.13425179
26/03/2020 17:21:53,91.15129089,0.175478756,60.85324097,61.23102188,0.013336386,-0.003779926,0.00561532,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.01614867,-0.040371675,0.002242871,0.004485742,0.00064082,0.069764905,0.160803519,19.70000076,19.96999989,20.70000076,20.76000099,20.30000114,20.60000038,20.89999962,20.24000092,20.55000114,20.45000076,20.06000023,19.54000015,19.57000027,19.19999962,23.35000038,20.08087349,19.3026619,21.12143555
26/03/2020 17:21:54,91.15129089,0.175478756,60.85324097,61.23102188,0.013336386,-0.003986006,0.00561532,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.017045819,-0.040371675,0.002242871,0.004485742,0.00064082,0.069764905,0.160981007,19.70000076,19.95999985,20.70000076,20.78000107,20.30000114,20.60000038,20.89999962,20.26000099,20.67500114,20.52500057,20.08000031,19.56000023,19.56000023,19.09999962,23.375,20.08087349,19.3026619,21.10861931
26/03/2020 17:21:55,91.15129089,0.175478756,60.85324097,61.23102188,0.013336386,-0.004192085,0.00561532,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.017942967,-0.040371675,0.002242871,0.004485742,0.00064082,0.069764905,0.161158494,19.70000076,19.94999981,20.70000076,20.80000114,20.30000114,20.60000038,20.89999962,20.28000107,20.80000114,20.60000038,20.10000038,19.58000031,19.55000019,18.99999962,23.39999962,20.08087349,19.3026619,21.09580307
26/03/2020 17:21:56,91.15129089,0.175478756,60.85324097,61.23102188,0.013336386,-0.004123325,0.00561532,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.017494393,-0.040371675,0.002242871,0.004485742,0.00064082,0.069764905,0.161335981,19.70000076,19.93999977,20.70000076,20.78333441,20.30000114,20.60000038,20.93999977,20.30000114,20.76666768,20.56666692,20.10000038,19.60000038,19.54000015,18.89999962,23.41666635,20.01068192,19.3026619,21.08298683
26/03/2020 17:21:57,91.14427185,0.175478756,60.85324097,61.23102188,0.013336386,-0.004054565,0.00561532,-0.005519486,-0.042614546,0.974592876,-0.01076578,-0.017045819,-0.040820249,0.002242871,0.004485742,0.00064082,0.069764905,0.161513469,19.70000076,19.92999973,20.70000076,20.76666768,20.30000114,20.62000046,20.97999992,20.29000111,20.73333422,20.53333346,20.10000038,19.62000046,19.53000011,18.79999962,23.43333308,19.94049034,19.3026619,21.07017059
26/03/2020 17:21:58,91.13725281,0.175478756,60.85324097,61.23102188,0.013336386,-0.003985805,0.00561532,-0.005519486,-0.042614546,0.974583471,-0.01076578,-0.016597245,-0.041268823,0.002242871,0.004485742,0.00064082,0.069764905,0.161690956,19.70000076,19.91999969,20.70000076,20.75000095,20.30000114,20.64000053,21.02000008,20.28000107,20.70000076,20.5,20.10000038,19.64000053,19.52000008,18.69999962,23.44999981,19.87029877,19.3026619,21.05735435
26/03/2020 17:21:59,91.13023376,0.175478756,60.85324097,61.23102188,0.013336386,-0.003917045,0.00561532,-0.005519486,-0.042614546,0.974574065,-0.01076578,-0.01614867,-0.041717397,0.002242871,0.004485742,0.00064082,0.069764905,0.161868443,19.70000076,19.90999966,20.70000076,20.73333422,20.30000114,20.66000061,21.06000023,20.27000103,20.6666673,20.46666654,20.10000038,19.66000061,19.51000004,18.59999962,23.46666654,19.80010719,19.3026619,21.04453812
26/03/2020 17:22:00,91.12321472,0.175478756,60.85324097,61.23102188,0.013336386,-0.003848286,0.00561532,-0.005519486,-0.042614546,0.97456466,-0.01076578,-0.015700096,-0.042165972,0.002242871,0.004485742,0.00064082,0.069764905,0.162045931,19.70000076,19.89999962,20.70000076,20.71666749,20.30000114,20.68000069,21.10000038,20.26000099,20.63333384,20.43333308,20.10000038,19.68000069,19.5,18.49999962,23.48333327,19.72991562,19.3026619,21.03172188
26/03/2020 17:22:01,91.11619568,0.168459606,60.85324097,61.23102188,0.013336386,-0.003779526,0.004492256,-0.005519486,-0.042614546,0.974555254,-0.01076578,-0.015251522,-0.042614546,0.002242871,0.004485742,0.00064082,0.069764905,0.162223418,19.72000084,19.89999962,20.70000076,20.70000076,20.30000114,20.70000076,21.06666692,20.25000095,20.60000038,20.39999962,20.10000038,19.70000076,19.51666673,18.39999962,23.5,19.7884086,19.3026619,21.01890564
26/03/2020 17:22:02,91.14251709,0.161440456,60.85324097,61.23102188,0.013336386,-0.003676586,0.003369192,-0.005519486,-0.042614546,0.974567011,-0.01076578,-0.014802948,-0.042053828,0.002242871,0.004485742,0.00064082,0.069764905,0.162400905,19.74000092,19.89999962,20.70000076,20.72500086,20.30000114,20.67500067,21.03333346,20.24000092,20.72500038,20.44999981,20.10000038,19.65000057,19.53333346,18.52499962,23.3499999,19.84690158,19.3026619,21.05094624
26/03/2020 17:22:03,91.1688385,0.154421306,60.85324097,61.23102188,0.013336386,-0.003573646,0.002246128,-0.005519486,-0.042614546,0.974578768,-0.01076578,-0.014354374,-0.04149311,0.002242871,0.004485742,0.00064082,0.069764905,0.162578393,19.76000099,19.89999962,20.70000076,20.75000095,20.30000114,20.65000057,21,20.23000088,20.85000038,20.5,20.10000038,19.60000038,19.55000019,18.64999962,23.19999981,19.90539455,19.3026619,21.08298683
26/03/2020 17:22:04,91.19515991,0.147402155,60.85324097,61.23102188,0.013336386,-0.003470707,0.001123064,-0.005519486,-0.042614546,0.974590525,-0.01076578,-0.0139058,-0.040932393,0.002242871,0.004485742,0.00064082,0.069764905,0.16275588,19.78000107,19.89999962,20.70000076,20.77500105,20.30000114,20.62500048,20.96666654,20.22000084,20.97500038,20.55000019,20.10000038,19.55000019,19.56666692,18.77499962,23.04999971,19.96388753,19.3026619,21.11502743
26/03/2020 17:22:05,91.22148132,0.140383005,60.85324097,61.23102188,0.013336386,-0.003367767,0,-0.005519486,-0.042614546,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.002242871,0.004485742,0.00064082,0.069764905,0.162933367,19.80000114,19.89999962,20.70000076,20.80000114,20.30000114,20.60000038,20.93333308,20.2100008,21.10000038,20.60000038,20.10000038,19.5,19.58333365,18.89999962,22.89999962,20.02238051,19.3026619,21.14706802
26/03/2020 17:22:06,91.21563212,0.140383005,60.85324097,61.23102188,0.013336386,-0.003436394,0,-0.005519486,-0.042614546,0.974594444,-0.01076578,-0.013457226,-0.040745487,0.002242871,0.004485742,0.00064082,0.069764905,0.163110855,19.78333441,19.89999962,20.70000076,20.78333441,20.30000114,20.60000038,20.89999962,20.20000076,21.01666705,20.61666711,20.10000038,19.53333346,19.60000038,18.84999975,22.91666635,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:07,91.20978292,0.140383005,60.85324097,61.23102188,0.013336386,-0.00350502,0,-0.005519486,-0.042165972,0.974586606,-0.01076578,-0.013457226,-0.041119299,0.002242871,0.004485742,0.00064082,0.06978455,0.163288342,19.76666768,19.89999962,20.70000076,20.76666768,20.30000114,20.60000038,20.90999966,20.2100008,20.93333371,20.63333384,20.10000038,19.56666692,19.58000031,18.79999987,22.93333308,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:08,91.20393372,0.140383005,60.85324097,61.23102188,0.013336386,-0.003573646,0,-0.005519486,-0.041717397,0.974578768,-0.01076578,-0.013457226,-0.04149311,0.002242871,0.004485742,0.00064082,0.069804196,0.163465829,19.75000095,19.89999962,20.70000076,20.75000095,20.30000114,20.60000038,20.91999969,20.22000084,20.85000038,20.65000057,20.10000038,19.60000038,19.56000023,18.75,22.94999981,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:09,91.19808451,0.140383005,60.85324097,61.23102188,0.013336386,-0.003642273,0,-0.005519486,-0.041268823,0.97457093,-0.01076578,-0.013457226,-0.041866922,0.002242871,0.004485742,0.00064082,0.069823842,0.163643317,19.73333422,19.89999962,20.70000076,20.73333422,20.30000114,20.60000038,20.92999973,20.23000088,20.76666705,20.6666673,20.10000038,19.63333384,19.54000015,18.70000013,22.96666654,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:10,91.19223531,0.140383005,60.85324097,61.23102188,0.013336386,-0.003710899,0,-0.005519486,-0.040820249,0.974563092,-0.01076578,-0.013457226,-0.042240734,0.002242871,0.004485742,0.00064082,0.069843487,0.163820804,19.71666749,19.89999962,20.70000076,20.71666749,20.30000114,20.60000038,20.93999977,20.24000092,20.68333371,20.68333403,20.10000038,19.6666673,19.52000008,18.65000025,22.98333327,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:11,91.18638611,0.140383005,60.85324097,61.23102188,0.013266194,-0.003779526,0,-0.005519486,-0.040371675,0.974555254,-0.01076578,-0.013457226,-0.042614546,0.002691445,0.004485742,0.00064082,0.069863133,0.163998291,19.70000076,19.89999962,20.70000076,20.70000076,20.32000084,20.60000038,20.94999981,20.25000095,20.60000038,20.70000076,20.10000038,19.70000076,19.5,18.60000038,23,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:12,91.1776123,0.140383005,60.85324097,61.23102188,0.013196003,-0.003882665,0,-0.005519486,-0.040371675,0.974567011,-0.01076578,-0.013457226,-0.042053828,0.003140019,0.004485742,0.00064082,0.069838576,0.164175779,19.72500086,19.91999969,20.68000069,20.70000076,20.34000053,20.60000038,20.95999985,20.26000099,20.65000057,20.62500048,20.10000038,19.65000057,19.47999992,18.30000019,22.9000001,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:13,91.1688385,0.140383005,60.85324097,61.23102188,0.013125811,-0.003985805,0,-0.005519486,-0.040371675,0.974578768,-0.01076578,-0.013457226,-0.04149311,0.003588593,0.004485742,0.00064082,0.069814019,0.164353266,19.75000095,19.93999977,20.66000061,20.70000076,20.36000023,20.60000038,20.96999989,20.27000103,20.70000076,20.55000019,20.10000038,19.60000038,19.45999985,18,22.80000019,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:14,91.1600647,0.140383005,60.85324097,61.23102188,0.013055619,-0.004088945,0,-0.005519486,-0.040371675,0.974590525,-0.01076578,-0.013457226,-0.040932393,0.004037168,0.004485742,0.00064082,0.069789462,0.164530753,19.77500105,19.95999985,20.64000053,20.70000076,20.37999992,20.60000038,20.97999992,20.28000107,20.75000095,20.4749999,20.10000038,19.55000019,19.43999977,17.69999981,22.70000029,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:15,91.15129089,0.140383005,60.85324097,61.23102188,0.012985428,-0.004192085,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.013457226,-0.040371675,0.004485742,0.004485742,0.00064082,0.069764905,0.164708241,19.80000114,19.97999992,20.62000046,20.70000076,20.39999962,20.60000038,20.98999996,20.29000111,20.80000114,20.39999962,20.10000038,19.5,19.41999969,17.39999962,22.60000038,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:16,91.14778137,0.140383005,60.85324097,61.23102188,0.013043921,-0.004192085,0,-0.005519486,-0.040371675,0.974602282,-0.01076578,-0.013457226,-0.040745487,0.00411193,0.004485742,0.00064082,0.069764905,0.164885728,19.80000114,20,20.60000038,20.70000076,20.36666648,20.60000038,21,20.30000114,20.78333441,20.39999962,20.10000038,19.48333327,19.39999962,17.46666654,22.68333371,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:17,91.14427185,0.140383005,60.85324097,61.23102188,0.013102414,-0.004192085,0,-0.005519486,-0.040820249,0.974602282,-0.01076578,-0.014354374,-0.041119299,0.003738118,0.004485742,0.00064082,0.069764905,0.165063215,19.80000114,20.0250001,20.62500048,20.70000076,20.33333333,20.60000038,20.9749999,20.27500105,20.76666768,20.39999962,20.04000053,19.46666654,19.39999962,17.53333346,22.76666705,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:18,91.14076233,0.140383005,60.85324097,61.23102188,0.013160907,-0.004192085,0,-0.005519486,-0.041268823,0.974602282,-0.01076578,-0.015251522,-0.04149311,0.003364306,0.004485742,0.00064082,0.069764905,0.165240703,19.80000114,20.05000019,20.65000057,20.70000076,20.30000019,20.60000038,20.94999981,20.25000095,20.75000095,20.39999962,19.98000069,19.44999981,19.39999962,17.60000038,22.85000038,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:19,91.13725281,0.140383005,60.85324097,61.23102188,0.0132194,-0.004192085,0,-0.005519486,-0.041717397,0.974602282,-0.01076578,-0.01614867,-0.041866922,0.002990494,0.004485742,0.00064082,0.069764905,0.16541819,19.80000114,20.07500029,20.67500067,20.70000076,20.26666705,20.60000038,20.92499971,20.22500086,20.73333422,20.39999962,19.92000084,19.43333308,19.39999962,17.6666673,22.93333371,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:20,91.13374329,0.140383005,60.85324097,61.23102188,0.013277893,-0.004192085,0,-0.005519486,-0.042165972,0.974602282,-0.01076578,-0.017045819,-0.042240734,0.002616683,0.004485742,0.00064082,0.069764905,0.165595677,19.80000114,20.10000038,20.70000076,20.70000076,20.23333391,20.60000038,20.89999962,20.20000076,20.71666749,20.39999962,19.86000099,19.41666635,19.39999962,17.73333422,23.01666705,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:21,91.13023376,0.147402155,60.85324097,61.23102188,0.013336386,-0.004192085,0.001123064,-0.005546936,-0.042614546,0.974602282,-0.01076578,-0.017942967,-0.042614546,0.002242871,0.004485742,0.00064082,0.069764905,0.165773165,19.80000114,20.08333365,20.70000076,20.70000076,20.20000076,20.60000038,20.88333321,20.18333403,20.70000076,20.35999985,19.80000114,19.39999962,19.39999962,17.80000114,23.10000038,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:22,91.12672424,0.154421306,60.85324097,61.23102188,0.013336386,-0.004192085,0.002246128,-0.005574387,-0.042053828,0.974602282,-0.01076578,-0.016821532,-0.042053828,0.002803589,0.004485742,0.00064082,0.069764905,0.165950652,19.80000114,20.06666692,20.70000076,20.70000076,20.22500086,20.60000038,20.86666679,20.1666673,20.65000057,20.32000008,19.82500076,19.44999981,19.43999977,18.07500076,23.17500019,20.08087349,19.3026619,21.14706802
26/03/2020 17:22:23,91.12321472,0.161440456,60.85324097,61.23102188,0.013336386,-0.004192085,0.003369192,-0.005601837,-0.04149311,0.974602282,-0.01076578,-0.015700096,-0.04149311,0.003364306,0.004485742,0.00064082,0.069764905,0.166128139,19.80000114,20.05000019,20.70000076,20.70000076,20.25000095,20.60000038,20.85000038,20.15000057,20.60000038,20.28000031,19.85000038,19.5,19.47999992,18.35000038,23.25,20.08087349,19.3026619,21.14706802
